Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/tailwindlabs/headlessui;headlessui;tailwindlabs;24836;2020-09-16T09:53:09Z;2024-06-14T23:27:20Z;3;0 days 0 hours 58 minutes 31 seconds;TypeScript;544;0.9823973176865046;106;2024-05-29T14:17:26Z;0;1028;0.44851269721984866;7756
https://github.com/nylas/nylas-mail;nylas-mail;nylas;24795;2014-10-16T18:29:12Z;2024-06-14T18:50:17Z;9;0 days 5 hours 35 minutes 34 seconds;JavaScript;139;0.7139099941554646;53;2017-04-18T06:10:26Z;0;1376;0.6315876483917237;4092
https://github.com/tinygrad/tinygrad;tinygrad;tinygrad;24764;2020-10-18T16:23:12Z;2024-06-14T23:40:04Z;3;0 days 0 hours 45 minutes 47 seconds;Python;2989;0.8459119496855346;6;2024-05-28T18:44:45Z;0;2733;0.5146700382232666;923
https://github.com/scwang90/SmartRefreshLayout;SmartRefreshLayout;scwang90;24758;2017-06-02T09:52:50Z;2024-06-14T06:43:48Z;7;0 days 17 hours 42 minutes 3 seconds;Java;12;0.7899543378995434;12;2023-08-25T17:24:04Z;0;4933;0.6184333801269531;1346
https://github.com/openssl/openssl;openssl;openssl;24733;2013-01-15T22:34:48Z;2024-06-14T22:50:28Z;11;0 days 1 hours 35 minutes 23 seconds;C;135;0.8105590062111802;31;2024-06-04T12:53:07Z;0;9888;0.5106436252593994;2559
https://github.com/react-native-elements/react-native-elements;react-native-elements;react-native-elements;24727;2016-09-08T14:21:41Z;2024-06-14T15:15:53Z;7;0 days 9 hours 9 minutes 58 seconds;MDX;1209;0.9529243937232525;85;2023-07-28T19:22:57Z;0;4614;0.602336072921753;6433
https://github.com/mli/paper-reading;paper-reading;mli;24725;2021-10-22T06:34:51Z;2024-06-14T18:22:04Z;2;0 days 6 hours 3 minutes 47 seconds;;11;;0;;1;2311;0.34190216064453127;481
https://github.com/openfaas/faas;faas;openfaas;24692;2016-12-22T12:51:39Z;2024-06-14T19:38:22Z;7;0 days 4 hours 47 minutes 29 seconds;Go;678;0.9633136094674556;9;2024-05-31T12:55:12Z;0;1915;0.5955983638763428;1120
https://github.com/nsqio/nsq;nsq;nsqio;24684;2012-05-12T14:37:08Z;2024-06-14T13:50:19Z;12;0 days 10 hours 35 minutes 32 seconds;Go;673;0.9184615384615384;31;2023-12-26T19:10:28Z;0;2887;0.446905517578125;2637
https://github.com/pypa/pipenv;pipenv;pypa;24666;2017-01-20T00:44:02Z;2024-06-14T21:56:19Z;7;0 days 2 hours 29 minutes 32 seconds;Python;1516;0.940490359438229;102;2024-06-11T11:54:11Z;0;1857;0.5844208240509033;8285
https://github.com/ApolloAuto/apollo;apollo;ApolloAuto;24630;2017-07-04T19:03:31Z;2024-06-14T11:40:38Z;6;0 days 12 hours 45 minutes 13 seconds;C++;9714;0.8235967926689576;12;2023-12-18T12:16:41Z;0;9604;0.584687614440918;1312
https://github.com/greenrobot/EventBus;EventBus;greenrobot;24614;2012-07-16T16:55:40Z;2024-06-13T10:32:41Z;11;1 days 13 hours 53 minutes 10 seconds;Java;31;0.8313253012048193;7;2021-12-08T10:51:14Z;0;4660;0.5418240070343018;1021
https://github.com/feathericons/feather;feather;feathericons;24604;2014-05-28T19:49:55Z;2024-06-14T22:55:52Z;10;0 days 1 hours 29 minutes 59 seconds;JavaScript;113;0.39144215530903326;53;2024-05-01T05:32:42Z;0;1205;0.4642359256744385;4163
https://github.com/dotnet-architecture/eShopOnContainers;eShopOnContainers;dotnet-architecture;24584;2016-10-05T22:35:23Z;2024-06-14T11:17:23Z;7;0 days 13 hours 8 minutes 28 seconds;C#;538;0.9633173843700159;11;2023-02-06T09:54:29Z;0;10365;0.4541069507598877;1313
https://github.com/mozilla/DeepSpeech;DeepSpeech;mozilla;24583;2016-06-02T15:04:53Z;2024-06-14T12:18:48Z;8;0 days 12 hours 7 minutes 3 seconds;C++;1338;0.9434947768281101;105;2020-12-19T09:28:21Z;0;3912;0.5606974601745606;5964
https://github.com/ossrs/srs;srs;ossrs;24579;2015-04-29T06:59:32Z;2024-06-14T23:55:00Z;9;0 days 0 hours 30 minutes 51 seconds;C++;424;0.9005563282336578;61;2024-04-03T07:04:09Z;0;5272;0.5434004306793213;5085
https://github.com/filebrowser/filebrowser;filebrowser;filebrowser;24560;2015-09-11T21:21:58Z;2024-06-14T21:36:58Z;8;0 days 2 hours 48 minutes 53 seconds;Go;489;0.9597285067873303;58;2024-05-19T10:01:40Z;0;2819;0.5894631385803223;4359
https://github.com/eslint/eslint;eslint;eslint;24491;2013-06-29T23:59:48Z;2024-06-14T20:20:41Z;10;0 days 4 hours 5 minutes 10 seconds;JavaScript;6046;0.993294546888867;323;2024-06-14T19:21:40Z;0;4420;0.7020164966583252;7331
https://github.com/Asabeneh/30-Days-Of-React;30-Days-Of-React;Asabeneh;24479;2020-09-29T13:38:54Z;2024-06-14T20:21:43Z;3;0 days 4 hours 4 minutes 8 seconds;JavaScript;10;0.24285714285714285;0;;1;6981;0.4455565452575684;540
https://github.com/viatsko/awesome-vscode;awesome-vscode;viatsko;24475;2016-02-07T23:02:45Z;2024-06-14T21:47:49Z;8;0 days 2 hours 38 minutes 2 seconds;JavaScript;243;0.5306122448979592;0;;1;1199;0.48926963806152346;541
https://github.com/svc-develop-team/so-vits-svc;so-vits-svc;svc-develop-team;24461;2023-03-10T09:31:09Z;2024-06-14T19:38:27Z;1;0 days 4 hours 47 minutes 24 seconds;Python;153;0.8384615384615385;0;;1;4638;0.42138495445251467;547
https://github.com/vuejs/devtools;devtools;vuejs;24459;2014-09-29T03:52:07Z;2024-06-15T00:21:52Z;9;0 days 0 hours 3 minutes 59 seconds;TypeScript;284;0.7114178168130489;89;2024-06-04T09:56:49Z;0;4123;0.6960951328277588;6778
https://github.com/datasciencemasters/go;go;datasciencemasters;24452;2013-08-14T08:33:55Z;2024-06-14T13:31:54Z;10;0 days 10 hours 53 minutes 57 seconds;;48;0.9019607843137255;0;;1;6147;0.5204640865325928;491
https://github.com/localForage/localForage;localForage;localForage;24445;2013-10-31T00:10:06Z;2024-06-14T22:39:44Z;10;0 days 1 hours 46 minutes 7 seconds;JavaScript;268;0.7039106145251397;26;2021-08-18T21:21:42Z;0;1261;0.49422397613525393;2287
https://github.com/matteocrippa/awesome-swift;awesome-swift;matteocrippa;24411;2014-07-10T14:04:09Z;2024-06-14T13:04:24Z;9;0 days 11 hours 21 minutes 27 seconds;Ruby;1431;0.9924242424242424;0;;1;3063;0.48384966850280764;540
https://github.com/ueberdosis/tiptap;tiptap;ueberdosis;24400;2018-08-20T19:58:58Z;2024-06-14T22:14:53Z;5;0 days 2 hours 10 minutes 58 seconds;TypeScript;746;0.820747520976354;327;2024-06-12T07:17:13Z;0;2040;0.9533857345581055;7061
https://github.com/firecracker-microvm/firecracker;firecracker;firecracker-microvm;24393;2017-10-19T06:18:47Z;2024-06-14T22:15:09Z;6;0 days 2 hours 10 minutes 42 seconds;Rust;2617;0.9366450683945284;70;2024-03-18T14:19:21Z;0;1711;0.6634067535400391;5328
https://github.com/TanStack/table;table;TanStack;24380;2016-10-20T17:25:08Z;2024-06-14T16:57:06Z;7;0 days 7 hours 28 minutes 45 seconds;TypeScript;859;0.9367671691792295;247;2024-06-12T09:34:43Z;0;3016;0.8142138957977295;7727
https://github.com/tmrts/go-patterns;go-patterns;tmrts;24370;2015-12-14T22:05:06Z;2024-06-14T18:47:04Z;8;0 days 5 hours 38 minutes 47 seconds;Go;10;0.43333333333333335;0;;1;2156;0.44791688919067385;514
https://github.com/yeasy/docker_practice;docker_practice;yeasy;24369;2014-09-05T04:06:39Z;2024-06-14T06:38:00Z;9;0 days 17 hours 47 minutes 51 seconds;Go;260;0.976303317535545;15;2021-12-01T22:58:32Z;0;5691;0.5275026798248291;1513
https://github.com/OpenZeppelin/openzeppelin-contracts;openzeppelin-contracts;OpenZeppelin;24367;2016-08-01T20:54:54Z;2024-06-14T19:03:19Z;7;0 days 5 hours 22 minutes 32 seconds;JavaScript;2128;0.9001068376068376;88;2024-02-29T16:44:22Z;0;11658;0.6610206604003906;6496
https://github.com/withfig/autocomplete;autocomplete;withfig;24362;2020-09-29T02:21:06Z;2024-06-14T23:26:28Z;3;0 days 0 hours 59 minutes 23 seconds;TypeScript;1470;0.72568093385214;1000;2024-06-10T23:09:41Z;0;5392;1.4670640468597411;8342
https://github.com/AvaloniaUI/Avalonia;Avalonia;AvaloniaUI;24360;2013-12-05T20:13:21Z;2024-06-15T00:11:57Z;10;0 days 0 hours 13 minutes 54 seconds;C#;4710;0.7985353459871469;78;2024-06-04T07:43:42Z;0;2099;0.5598148345947266;5927
https://github.com/coollabsio/coolify;coolify;coollabsio;24344;2021-01-25T20:54:01Z;2024-06-15T00:15:55Z;3;0 days 0 hours 9 minutes 56 seconds;PHP;794;0.839410395655547;491;2024-06-11T11:28:49Z;0;1235;1.178740882873535;7631
https://github.com/hwdsl2/setup-ipsec-vpn;setup-ipsec-vpn;hwdsl2;24335;2016-01-07T16:44:12Z;2024-06-14T22:50:26Z;8;0 days 1 hours 35 minutes 25 seconds;Shell;44;1.0;0;;1;6210;0.42485752105712893;534
https://github.com/mbadolato/iTerm2-Color-Schemes;iTerm2-Color-Schemes;mbadolato;24334;2011-04-01T04:01:46Z;2024-06-14T20:50:25Z;13;0 days 3 hours 35 minutes 26 seconds;Shell;300;0.8018867924528302;0;;1;6411;0.548514986038208;549
https://github.com/marmelab/react-admin;react-admin;marmelab;24314;2016-07-13T07:58:54Z;2024-06-14T17:02:15Z;7;0 days 7 hours 23 minutes 36 seconds;TypeScript;4568;0.9782315978456014;344;2024-06-03T05:50:47Z;0;5192;0.6716419696807862;7205
https://github.com/hiyouga/LLaMA-Factory;LLaMA-Factory;hiyouga;24309;2023-05-28T10:09:12Z;2024-06-14T23:02:29Z;1;0 days 1 hours 23 minutes 22 seconds;Python;138;0.9845995893223819;28;2024-06-10T16:44:26Z;0;2994;0.5367855072021485;2383
https://github.com/tw93/Pake;Pake;tw93;24304;2022-10-14T09:32:57Z;2024-06-14T20:29:22Z;1;0 days 3 hours 56 minutes 29 seconds;Rust;86;0.966542750929368;28;2024-05-11T03:20:28Z;0;4143;0.4816950798034668;2583
https://github.com/matterport/Mask_RCNN;Mask_RCNN;matterport;24300;2017-10-19T20:28:34Z;2024-06-14T13:00:21Z;6;0 days 11 hours 25 minutes 30 seconds;Python;65;0.31013119533527694;3;2018-03-19T23:05:16Z;0;11652;0.5313116550445557;732
https://github.com/rwaldron/idiomatic.js;idiomatic.js;rwaldron;24295;2011-05-25T17:48:59Z;2024-06-14T20:05:17Z;13;0 days 4 hours 20 minutes 34 seconds;;114;0.5783132530120482;0;;1;3426;0.45425214767456057;492
https://github.com/dragonflydb/dragonfly;dragonfly;dragonflydb;24286;2021-12-11T10:00:42Z;2024-06-14T23:36:33Z;2;0 days 0 hours 49 minutes 18 seconds;C++;1868;0.8593117408906883;60;2024-06-04T15:46:17Z;0;879;0.533439302444458;5209
https://github.com/restic/restic;restic;restic;24264;2014-04-27T14:07:58Z;2024-06-14T18:46:29Z;10;0 days 5 hours 39 minutes 22 seconds;Go;1933;0.8476302389345868;42;2024-02-04T18:50:52Z;0;1486;0.4888147354125977;3122
https://github.com/zyedidia/micro;micro;zyedidia;24243;2016-03-11T02:06:28Z;2024-06-15T00:15:28Z;8;0 days 0 hours 10 minutes 23 seconds;Go;712;0.6494565217391305;35;2023-10-21T22:35:11Z;0;1155;0.5228322982788086;2858
https://github.com/sirupsen/logrus;logrus;sirupsen;24223;2013-10-16T19:08:55Z;2024-06-14T22:46:52Z;10;0 days 1 hours 38 minutes 59 seconds;Go;404;0.9985443959243085;19;2023-05-21T12:59:35Z;0;2257;0.4774993896484375;1752
https://github.com/vercel/pkg;pkg;vercel;24221;2016-08-08T19:41:59Z;2024-06-14T15:24:04Z;7;0 days 9 hours 1 minutes 47 seconds;JavaScript;176;1.0;41;2023-03-08T01:19:28Z;0;1002;0.597979211807251;3250
https://github.com/sdras/awesome-actions;awesome-actions;sdras;24213;2018-10-17T17:53:45Z;2024-06-14T23:43:20Z;5;0 days 0 hours 42 minutes 31 seconds;;439;0.6341463414634146;0;;1;1441;0.4313055515289307;492
https://github.com/ReactiveX/RxSwift;RxSwift;ReactiveX;24211;2015-04-07T21:25:17Z;2024-06-14T11:51:09Z;9;0 days 12 hours 34 minutes 42 seconds;Swift;789;0.9903846153846154;74;2024-05-01T09:40:09Z;0;4162;0.630125904083252;5359
https://github.com/2noise/ChatTTS;ChatTTS;2noise;24171;2024-05-27T18:26:49Z;2024-06-14T23:55:11Z;0;0 days 0 hours 30 minutes 40 seconds;Jupyter Notebook;2;0.14814814814814814;0;;1;2597;0.4208680629730225;526
https://github.com/envoyproxy/envoy;envoy;envoyproxy;24169;2016-08-08T15:07:24Z;2024-06-14T20:37:56Z;7;0 days 3 hours 47 minutes 55 seconds;C++;19166;0.860032074126871;164;2024-06-05T12:42:59Z;0;4666;0.8022190570831299;7581
https://github.com/angular/components;components;angular;24169;2016-01-04T18:50:02Z;2024-06-14T21:28:01Z;8;0 days 2 hours 57 minutes 50 seconds;TypeScript;11822;0.8729248616574439;475;2024-06-12T22:56:12Z;0;6678;0.7842358589172364;7356
https://github.com/CymChad/BaseRecyclerViewAdapterHelper;BaseRecyclerViewAdapterHelper;CymChad;24157;2016-04-10T07:40:11Z;2024-06-14T07:19:56Z;8;0 days 17 hours 5 minutes 55 seconds;Kotlin;191;0.8928471248246844;209;2024-01-04T08:17:59Z;0;5127;0.7116567134857178;7291
https://github.com/jumpserver/jumpserver;jumpserver;jumpserver;24143;2014-07-04T03:54:59Z;2024-06-15T00:04:51Z;9;0 days 0 hours 21 minutes 0 seconds;Python;6236;0.9985721085197525;221;2024-05-16T08:22:16Z;0;5241;0.5290163993835449;8337
https://github.com/iperov/DeepFaceLive;DeepFaceLive;iperov;24142;2020-12-15T12:19:22Z;2024-06-15T00:18:02Z;3;0 days 0 hours 7 minutes 49 seconds;Python;13;0.9930555555555556;35;2023-01-21T08:48:25Z;0;3989;0.4491600036621094;2803
https://github.com/Wox-launcher/Wox;Wox;Wox-launcher;24115;2013-12-19T15:49:32Z;2024-06-14T20:50:10Z;10;0 days 3 hours 35 minutes 41 seconds;Go;306;0.953257790368272;39;2024-03-06T14:13:56Z;0;2366;0.6193772792816162;3150
https://github.com/VSCodium/vscodium;vscodium;VSCodium;24097;2018-08-13T14:26:58Z;2024-06-15T00:18:51Z;5;0 days 0 hours 7 minutes 0 seconds;Shell;426;0.9156327543424317;186;2024-06-13T18:34:39Z;0;1019;0.7021359443664551;8092
https://github.com/neoclide/coc.nvim;coc.nvim;neoclide;24090;2018-05-01T22:39:02Z;2024-06-14T18:04:27Z;6;0 days 6 hours 21 minutes 24 seconds;TypeScript;797;0.9934072520227749;82;2022-07-31T17:43:21Z;0;952;0.5479148864746094;5946
https://github.com/mdbootstrap/mdb-ui-kit;mdb-ui-kit;mdbootstrap;24065;2014-08-18T11:54:00Z;2024-06-14T23:28:56Z;9;0 days 0 hours 56 minutes 55 seconds;SCSS;193;0.9865433137089992;37;2024-06-10T07:52:00Z;0;3532;0.6209985256195069;3136
https://github.com/OpenBMB/ChatDev;ChatDev;OpenBMB;24054;2023-08-28T02:18:13Z;2024-06-15T00:06:30Z;0;0 days 0 hours 19 minutes 21 seconds;Shell;95;0.935064935064935;6;2024-02-04T02:14:22Z;0;3010;0.3716274738311768;920
https://github.com/inconshreveable/ngrok;ngrok;inconshreveable;24047;2013-03-20T09:37:43Z;2024-06-14T23:57:16Z;11;0 days 0 hours 28 minutes 35 seconds;Go;34;1.0;0;;1;4240;0.5369357109069824;530
https://github.com/academic/awesome-datascience;awesome-datascience;academic;24045;2014-07-05T07:07:43Z;2024-06-14T22:39:19Z;9;0 days 1 hours 46 minutes 32 seconds;;347;1.0;8;2024-06-02T17:44:44Z;0;5776;0.5817548274993897;1020
https://github.com/zloirock/core-js;core-js;zloirock;24031;2013-07-17T16:32:27Z;2024-06-14T20:17:17Z;10;0 days 4 hours 8 minutes 34 seconds;JavaScript;256;0.9677765843179377;241;2024-05-14T08:02:42Z;0;1621;0.581957483291626;7235
https://github.com/tiangolo/full-stack-fastapi-template;full-stack-fastapi-template;tiangolo;24022;2019-02-23T15:08:34Z;2024-06-14T22:52:19Z;5;0 days 1 hours 33 minutes 32 seconds;TypeScript;260;0.6029411764705882;7;2024-03-12T20:55:11Z;0;4014;0.4695316791534424;1034
https://github.com/locustio/locust;locust;locustio;24002;2011-02-17T11:08:03Z;2024-06-14T19:18:35Z;13;0 days 5 hours 7 minutes 16 seconds;Python;819;0.9883292383292384;115;2024-06-07T18:24:59Z;0;2908;0.6488951683044434;7035
https://github.com/iview/iview;iview;iview;23980;2016-07-28T01:52:59Z;2024-06-14T07:07:47Z;7;0 days 17 hours 18 minutes 4 seconds;Vue;526;0.8002146306564121;85;2019-12-02T06:28:54Z;0;4153;0.7656406402587891;6304
https://github.com/DrKLO/Telegram;Telegram;DrKLO;23978;2013-10-25T14:08:10Z;2024-06-14T19:58:25Z;10;0 days 4 hours 27 minutes 26 seconds;Java;20;;90;2024-06-03T06:21:03Z;0;7779;0.5302292346954346;6312
https://github.com/vapor/vapor;vapor;vapor;23959;2016-01-18T22:37:52Z;2024-06-15T00:11:27Z;8;0 days 0 hours 14 minutes 24 seconds;Swift;1209;0.9507598784194529;554;2024-06-10T23:11:48Z;0;1422;0.9622248649597168;7952
https://github.com/hammerjs/hammer.js;hammer.js;hammerjs;23957;2012-03-02T12:58:28Z;2024-06-14T13:53:05Z;12;0 days 10 hours 32 minutes 46 seconds;JavaScript;114;0.7280534351145038;0;;1;2624;0.486266040802002;536
https://github.com/Netflix/Hystrix;Hystrix;Netflix;23942;2012-11-19T20:14:46Z;2024-06-14T20:34:30Z;11;0 days 3 hours 51 minutes 21 seconds;Java;677;0.6602129719264279;79;2018-11-16T22:47:39Z;0;4700;0.5482861042022705;6151
https://github.com/chubin/wttr.in;wttr.in;chubin;23909;2015-12-26T21:03:43Z;2024-06-14T19:00:33Z;8;0 days 5 hours 25 minutes 18 seconds;Python;271;0.5507692307692308;0;;1;1072;0.46005978584289553;519
https://github.com/dimsemenov/PhotoSwipe;PhotoSwipe;dimsemenov;23908;2011-04-07T05:46:29Z;2024-06-14T14:17:14Z;13;0 days 10 hours 8 minutes 37 seconds;JavaScript;83;0.6637265711135611;23;2024-05-24T15:14:33Z;0;3316;0.5177871227264405;2129
https://github.com/johnpapa/angular-styleguide;angular-styleguide;johnpapa;23902;2014-07-29T00:07:51Z;2024-06-14T07:43:09Z;9;0 days 16 hours 42 minutes 42 seconds;;331;0.8537735849056604;0;;1;4158;0.5175217628479004;506
https://github.com/Igglybuff/awesome-piracy;awesome-piracy;Igglybuff;23900;2018-10-09T22:09:56Z;2024-06-14T21:43:49Z;5;0 days 2 hours 42 minutes 2 seconds;HTML;182;0.9967741935483871;0;;1;2074;0.3862759113311768;535
https://github.com/Textualize/textual;textual;Textualize;23899;2021-04-08T15:24:47Z;2024-06-14T23:49:52Z;3;0 days 0 hours 35 minutes 59 seconds;Python;1690;0.9172889144170018;126;2024-06-14T10:04:04Z;0;735;0.6455501556396485;7530
https://github.com/t3-oss/create-t3-app;create-t3-app;t3-oss;23881;2022-05-24T13:31:01Z;2024-06-14T22:27:03Z;2;0 days 1 hours 58 minutes 48 seconds;TypeScript;1038;0.9418238993710691;128;2024-05-26T19:25:15Z;0;1093;0.5955673694610596;8341
https://github.com/elixir-lang/elixir;elixir;elixir-lang;23879;2011-01-09T08:43:57Z;2024-06-14T23:49:42Z;13;0 days 0 hours 36 minutes 9 seconds;Elixir;6921;0.9960732984293194;150;2024-06-12T10:23:37Z;0;3321;0.6976064682006836;7620
https://github.com/celery/celery;celery;celery;23867;2009-04-24T11:31:24Z;2024-06-14T23:35:00Z;15;0 days 0 hours 50 minutes 51 seconds;Python;2332;0.8711534643637086;48;2024-04-17T20:28:20Z;0;4606;0.6388114929199219;3814
https://github.com/VundleVim/Vundle.vim;Vundle.vim;VundleVim;23841;2010-10-17T23:17:53Z;2024-06-14T23:58:41Z;13;0 days 0 hours 27 minutes 10 seconds;Vim Script;89;0.7688022284122563;0;;1;2563;0.44170632362365725;534
https://github.com/rome/tools;tools;rome;23837;2020-02-20T05:57:33Z;2024-06-14T20:25:52Z;4;0 days 3 hours 59 minutes 59 seconds;Rust;2821;0.940236275191105;117;2023-08-09T20:24:56Z;0;666;0.5493568420410156;8316
https://github.com/requarks/wiki;wiki;requarks;23816;2016-08-16T19:35:26Z;2024-06-14T16:17:43Z;7;0 days 8 hours 8 minutes 8 seconds;Vue;369;0.9761904761904762;118;2024-05-13T18:57:17Z;0;2604;0.6552356719970703;7121
https://github.com/NativeScript/NativeScript;NativeScript;NativeScript;23802;2015-03-01T09:47:08Z;2024-06-14T18:41:32Z;9;0 days 5 hours 44 minutes 19 seconds;TypeScript;3172;0.8711084373590013;150;2024-04-23T16:38:03Z;0;1644;0.484728479385376;7601
https://github.com/heartcombo/devise;devise;heartcombo;23798;2009-09-16T12:15:12Z;2024-06-13T20:04:50Z;14;1 days 4 hours 21 minutes 1 seconds;Ruby;775;0.9641415340774163;21;2024-04-10T12:27:24Z;0;5534;0.6091083526611328;1992
https://github.com/vnpy/vnpy;vnpy;vnpy;23793;2015-03-02T03:36:58Z;2024-06-14T16:37:55Z;9;0 days 7 hours 47 minutes 56 seconds;Python;1029;0.9960899315738025;59;2024-03-23T23:12:13Z;0;8464;0.5143217086791992;4229
https://github.com/XIU2/TrackersListCollection;TrackersListCollection;XIU2;23754;2019-10-03T15:55:07Z;2024-06-15T00:06:28Z;4;0 days 0 hours 19 minutes 23 seconds;;5;;0;;1;1569;0.4710279941558838;500
https://github.com/flameshot-org/flameshot;flameshot;flameshot-org;23753;2017-05-10T19:44:51Z;2024-06-14T19:41:04Z;7;0 days 4 hours 44 minutes 47 seconds;C++;818;0.7513424204874019;25;2022-07-03T13:42:21Z;0;1513;0.40563669204711916;2323
https://github.com/grafana/k6;k6;grafana;23751;2016-03-21T15:30:24Z;2024-06-14T17:17:11Z;8;0 days 7 hours 8 minutes 40 seconds;Go;1664;0.7864464692482915;60;2024-05-13T12:53:19Z;0;1191;0.530887508392334;4835
https://github.com/ai/nanoid;nanoid;ai;23737;2017-08-05T05:24:35Z;2024-06-14T23:33:41Z;6;0 days 0 hours 52 minutes 10 seconds;JavaScript;184;0.9744680851063829;3;2024-04-07T16:43:32Z;0;767;0.477176570892334;732
https://github.com/sunface/rust-course;rust-course;sunface;23725;2018-08-07T05:01:21Z;2024-06-14T20:28:40Z;5;0 days 3 hours 57 minutes 11 seconds;Rust;705;0.745945945945946;0;;1;2041;0.46280732154846194;524
https://github.com/fyne-io/fyne;fyne;fyne-io;23723;2018-02-04T22:07:16Z;2024-06-14T15:43:57Z;6;0 days 8 hours 41 minutes 54 seconds;Go;1654;0.7580705009276438;44;2024-04-15T10:56:59Z;0;1332;0.49507942199707033;3544
https://github.com/keon/algorithms;algorithms;keon;23707;2016-11-17T22:32:08Z;2024-06-14T16:32:42Z;7;0 days 7 hours 53 minutes 9 seconds;Python;433;0.6134969325153374;1;2020-10-04T14:45:39Z;0;4573;0.43307104110717776;592
https://github.com/goldbergyoni/javascript-testing-best-practices;javascript-testing-best-practices;goldbergyoni;23705;2019-07-04T11:08:12Z;2024-06-15T00:11:39Z;4;0 days 0 hours 14 minutes 12 seconds;JavaScript;146;0.234375;0;;1;2046;0.4097441673278809;589
https://github.com/rwf2/Rocket;Rocket;rwf2;23676;2016-03-18T02:50:18Z;2024-06-15T00:21:26Z;8;0 days 0 hours 4 minutes 25 seconds;Rust;25;0.9738048461034708;57;2024-05-23T20:34:25Z;0;1526;0.6103466987609864;4614
https://github.com/gitlabhq/gitlabhq;gitlabhq;gitlabhq;23642;2011-10-02T16:25:27Z;2024-06-14T23:15:04Z;12;0 days 1 hours 10 minutes 47 seconds;Ruby;2227;;0;;1;5710;0.3710495471954346;518
https://github.com/ramda/ramda;ramda;ramda;23630;2013-06-21T20:32:35Z;2024-06-14T15:09:49Z;10;0 days 9 hours 16 minutes 2 seconds;JavaScript;1310;0.9232658072437078;30;2024-06-02T21:44:13Z;0;1433;0.5155281066894531;2557
