Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/gedoor/legado;legado;gedoor;24966;2019-05-22T04:18:58Z;2024-06-13T15:11:15Z;5;0 days 0 hours 7 minutes 39 seconds;Kotlin;970;0.9832893579595426;113;2023-11-02T03:28:53Z;0;3517;0.640093469619751;7020
https://github.com/discordjs/discord.js;discord.js;discordjs;24965;2015-08-10T13:36:26Z;2024-06-13T05:00:05Z;8;0 days 10 hours 18 minutes 49 seconds;TypeScript;4411;0.9771747400456505;233;2024-06-02T21:13:41Z;0;3932;0.7416910171508789;7231
https://github.com/haizlin/fe-interview;fe-interview;haizlin;24958;2019-04-17T03:05:58Z;2024-06-13T13:55:10Z;5;0 days 1 hours 23 minutes 44 seconds;JavaScript;8;0.004326756663205262;2;2019-09-22T20:50:41Z;0;3234;0.5412062644958496;680
https://github.com/proxyee-down-org/proxyee-down;proxyee-down;proxyee-down-org;24953;2017-10-25T10:07:27Z;2024-06-13T07:41:37Z;6;0 days 7 hours 37 minutes 17 seconds;Java;16;;49;2018-11-09T05:36:52Z;0;4453;0.464476490020752;3872
https://github.com/SDWebImage/SDWebImage;SDWebImage;SDWebImage;24953;2009-09-21T17:39:19Z;2024-06-12T03:20:44Z;14;1 days 11 hours 58 minutes 10 seconds;Objective-C;925;0.9670281995661605;146;2024-05-30T06:43:39Z;0;5955;0.7921964168548584;7464
https://github.com/rollup/rollup;rollup;rollup;24941;2015-05-14T22:26:28Z;2024-06-13T15:08:23Z;9;0 days 0 hours 10 minutes 31 seconds;JavaScript;1916;0.8393021120293848;471;2024-05-22T04:52:20Z;0;1451;0.8401323795318604;7870
https://github.com/taichi-dev/taichi;taichi;taichi-dev;24931;2016-11-24T10:00:05Z;2024-06-13T14:05:26Z;7;0 days 1 hours 13 minutes 28 seconds;C++;5133;0.7079377136346373;115;2024-04-17T03:15:42Z;0;2253;0.6999465465545655;7511
https://github.com/ultralytics/ultralytics;ultralytics;ultralytics;24922;2022-09-11T16:39:45Z;2024-06-13T15:16:47Z;1;0 days 0 hours 2 minutes 7 seconds;Python;1814;0.9028039902938797;4;2024-06-11T01:05:34Z;0;4940;0.486115837097168;837
https://github.com/fish-shell/fish-shell;fish-shell;fish-shell;24919;2012-05-10T03:00:55Z;2024-06-13T13:56:43Z;12;0 days 1 hours 22 minutes 11 seconds;Rust;1868;0.9409687897189662;44;2024-03-19T03:45:27Z;0;1875;0.6043523788452149;3466
https://github.com/utmapp/UTM;UTM;utmapp;24845;2019-04-12T16:09:24Z;2024-06-13T14:57:33Z;5;0 days 0 hours 21 minutes 21 seconds;Swift;230;0.7450704225352113;112;2024-05-24T04:18:28Z;0;1263;0.6604570388793946;6718
https://github.com/tailwindlabs/headlessui;headlessui;tailwindlabs;24827;2020-09-16T09:53:09Z;2024-06-13T14:48:00Z;3;0 days 0 hours 30 minutes 54 seconds;TypeScript;544;0.9823973176865046;106;2024-05-29T14:17:26Z;0;1027;0.7325982093811035;7756
https://github.com/nylas/nylas-mail;nylas-mail;nylas;24796;2014-10-16T18:29:12Z;2024-06-13T09:24:19Z;9;0 days 5 hours 54 minutes 35 seconds;JavaScript;139;0.7139099941554646;53;2017-04-18T06:10:26Z;0;1376;0.5156103610992432;4092
https://github.com/DevToys-app/DevToys;DevToys;DevToys-app;24770;2021-09-29T01:40:41Z;2024-06-13T15:08:09Z;2;0 days 0 hours 10 minutes 45 seconds;C#;437;0.7518355359765051;31;2024-06-08T21:53:51Z;0;1322;0.6018575668334961;2512
https://github.com/scwang90/SmartRefreshLayout;SmartRefreshLayout;scwang90;24754;2017-06-02T09:52:50Z;2024-06-13T10:45:43Z;7;0 days 4 hours 33 minutes 11 seconds;Java;12;0.7899543378995434;12;2023-08-25T17:24:04Z;0;4932;0.42333569526672366;1346
https://github.com/tinygrad/tinygrad;tinygrad;tinygrad;24729;2020-10-18T16:23:12Z;2024-06-13T14:44:16Z;3;0 days 0 hours 34 minutes 38 seconds;Python;2963;0.8472440944881889;6;2024-05-28T18:44:45Z;0;2725;0.5989796161651612;923
https://github.com/react-native-elements/react-native-elements;react-native-elements;react-native-elements;24727;2016-09-08T14:21:41Z;2024-06-13T14:52:54Z;7;0 days 0 hours 26 minutes 0 seconds;MDX;1209;0.9529243937232525;85;2023-07-28T19:22:57Z;0;4615;0.6808289527893067;6433
https://github.com/openssl/openssl;openssl;openssl;24720;2013-01-15T22:34:48Z;2024-06-13T14:11:56Z;11;0 days 1 hours 6 minutes 58 seconds;C;135;0.8080588357157655;31;2024-06-04T12:53:07Z;0;9886;0.5847116947174072;2559
https://github.com/mli/paper-reading;paper-reading;mli;24715;2021-10-22T06:34:51Z;2024-06-13T14:45:48Z;2;0 days 0 hours 33 minutes 6 seconds;;11;;0;;1;2312;0.4081014633178711;481
https://github.com/openfaas/faas;faas;openfaas;24688;2016-12-22T12:51:39Z;2024-06-13T13:12:33Z;7;0 days 2 hours 6 minutes 21 seconds;Go;678;0.9633136094674556;9;2024-05-31T12:55:12Z;0;1915;0.5112871170043946;1120
https://github.com/nsqio/nsq;nsq;nsqio;24680;2012-05-12T14:37:08Z;2024-06-13T09:17:12Z;12;0 days 6 hours 1 minutes 42 seconds;Go;673;0.9184615384615384;31;2023-12-26T19:10:28Z;0;2887;0.5798088550567627;2637
https://github.com/pypa/pipenv;pipenv;pypa;24663;2017-01-20T00:44:02Z;2024-06-13T06:42:28Z;7;0 days 8 hours 36 minutes 26 seconds;Python;1516;0.940490359438229;102;2024-06-11T11:54:11Z;0;1857;0.7067500591278076;8285
https://github.com/ApolloAuto/apollo;apollo;ApolloAuto;24625;2017-07-04T19:03:31Z;2024-06-13T14:41:56Z;6;0 days 0 hours 36 minutes 58 seconds;C++;9714;0.8233676975945017;12;2023-12-18T12:16:41Z;0;9605;0.5632072925567627;1312
https://github.com/greenrobot/EventBus;EventBus;greenrobot;24614;2012-07-16T16:55:40Z;2024-06-13T10:32:41Z;11;0 days 4 hours 46 minutes 13 seconds;Java;31;0.8313253012048193;7;2021-12-08T10:51:14Z;0;4660;0.5121509075164795;1021
https://github.com/feathericons/feather;feather;feathericons;24598;2014-05-28T19:49:55Z;2024-06-13T07:55:31Z;10;0 days 7 hours 23 minutes 23 seconds;JavaScript;113;0.39144215530903326;53;2024-05-01T05:32:42Z;0;1205;0.48032488822937014;4163
https://github.com/dotnet-architecture/eShopOnContainers;eShopOnContainers;dotnet-architecture;24583;2016-10-05T22:35:23Z;2024-06-13T14:17:19Z;7;0 days 1 hours 1 minutes 35 seconds;C#;538;0.9633173843700159;11;2023-02-06T09:54:29Z;0;10366;0.5595675945281983;1313
https://github.com/mozilla/DeepSpeech;DeepSpeech;mozilla;24582;2016-06-02T15:04:53Z;2024-06-13T08:28:31Z;8;0 days 6 hours 50 minutes 23 seconds;C++;1338;0.9434947768281101;105;2020-12-19T09:28:21Z;0;3912;0.6343404293060303;5964
https://github.com/ossrs/srs;srs;ossrs;24569;2015-04-29T06:59:32Z;2024-06-13T11:47:32Z;9;0 days 3 hours 31 minutes 22 seconds;C++;421;0.9011830201809325;61;2024-04-03T07:04:09Z;0;5271;0.5670694351196289;5085
https://github.com/filebrowser/filebrowser;filebrowser;filebrowser;24540;2015-09-11T21:21:58Z;2024-06-13T13:55:24Z;8;0 days 1 hours 23 minutes 30 seconds;Go;489;0.9601629696695337;58;2024-05-19T10:01:40Z;0;2819;0.4826365947723389;4359
https://github.com/eslint/eslint;eslint;eslint;24488;2013-06-29T23:59:48Z;2024-06-13T14:39:28Z;10;0 days 0 hours 39 minutes 26 seconds;JavaScript;6041;0.9931952662721893;322;2024-05-31T20:33:57Z;0;4419;0.8086527824401856;7331
https://github.com/Asabeneh/30-Days-Of-React;30-Days-Of-React;Asabeneh;24476;2020-09-29T13:38:54Z;2024-06-13T13:15:18Z;3;0 days 2 hours 3 minutes 36 seconds;JavaScript;10;0.24285714285714285;0;;1;6980;0.4091493129730225;540
https://github.com/viatsko/awesome-vscode;awesome-vscode;viatsko;24470;2016-02-07T23:02:45Z;2024-06-13T09:47:58Z;8;0 days 5 hours 30 minutes 56 seconds;JavaScript;243;0.5306122448979592;0;;1;1198;0.49999537467956545;541
https://github.com/vuejs/devtools;devtools;vuejs;24459;2014-09-29T03:52:07Z;2024-06-13T03:13:57Z;9;0 days 12 hours 4 minutes 57 seconds;TypeScript;284;0.7114178168130489;89;2024-06-04T09:56:49Z;0;4123;0.5589887142181397;6778
https://github.com/svc-develop-team/so-vits-svc;so-vits-svc;svc-develop-team;24452;2023-03-10T09:31:09Z;2024-06-13T12:46:43Z;1;0 days 2 hours 32 minutes 11 seconds;Python;153;0.8384615384615385;0;;1;4635;0.5444201469421387;547
https://github.com/datasciencemasters/go;go;datasciencemasters;24450;2013-08-14T08:33:55Z;2024-06-13T14:34:56Z;10;0 days 0 hours 43 minutes 58 seconds;;48;0.9019607843137255;0;;1;6146;0.45585026741027834;491
https://github.com/localForage/localForage;localForage;localForage;24436;2013-10-31T00:10:06Z;2024-06-13T15:11:20Z;10;0 days 0 hours 7 minutes 34 seconds;JavaScript;268;0.7039106145251397;26;2021-08-18T21:21:42Z;0;1259;0.5238791942596436;2287
https://github.com/matteocrippa/awesome-swift;awesome-swift;matteocrippa;24409;2014-07-10T14:04:09Z;2024-06-13T13:28:32Z;9;0 days 1 hours 50 minutes 22 seconds;Ruby;1431;0.9924242424242424;0;;1;3063;0.4812532901763916;540
https://github.com/ueberdosis/tiptap;tiptap;ueberdosis;24382;2018-08-20T19:58:58Z;2024-06-13T15:07:51Z;5;0 days 0 hours 11 minutes 3 seconds;TypeScript;744;0.8213740458015267;327;2024-06-12T07:17:13Z;0;2039;0.9959782600402832;7061
https://github.com/firecracker-microvm/firecracker;firecracker;firecracker-microvm;24381;2017-10-19T06:18:47Z;2024-06-13T13:37:05Z;6;0 days 1 hours 41 minutes 49 seconds;Rust;2616;0.9366450683945284;70;2024-03-18T14:19:21Z;0;1712;0.5855404376983643;5328
https://github.com/TanStack/table;table;TanStack;24373;2016-10-20T17:25:08Z;2024-06-13T13:26:21Z;7;0 days 1 hours 52 minutes 33 seconds;TypeScript;858;0.9371596145789695;247;2024-06-12T09:34:43Z;0;3014;0.8054751396179199;7727
https://github.com/yeasy/docker_practice;docker_practice;yeasy;24369;2014-09-05T04:06:39Z;2024-06-13T13:11:42Z;9;0 days 2 hours 7 minutes 12 seconds;Go;260;0.976303317535545;15;2021-12-01T22:58:32Z;0;5692;0.411850118637085;1513
https://github.com/OpenZeppelin/openzeppelin-contracts;openzeppelin-contracts;OpenZeppelin;24363;2016-08-01T20:54:54Z;2024-06-13T12:50:26Z;7;0 days 2 hours 28 minutes 28 seconds;JavaScript;2127;0.9001068376068376;88;2024-02-29T16:44:22Z;0;11655;0.6134675979614258;6496
https://github.com/tmrts/go-patterns;go-patterns;tmrts;24361;2015-12-14T22:05:06Z;2024-06-13T13:21:49Z;8;0 days 1 hours 57 minutes 5 seconds;Go;10;0.43333333333333335;0;;1;2155;0.42036190032958987;514
https://github.com/withfig/autocomplete;autocomplete;withfig;24360;2020-09-29T02:21:06Z;2024-06-13T14:32:58Z;3;0 days 0 hours 45 minutes 56 seconds;TypeScript;1470;0.72568093385214;1000;2024-06-10T23:09:41Z;0;5394;1.4546786785125732;8342
https://github.com/AvaloniaUI/Avalonia;Avalonia;AvaloniaUI;24349;2013-12-05T20:13:21Z;2024-06-13T13:38:17Z;10;0 days 1 hours 40 minutes 37 seconds;C#;4706;0.7976386190405022;77;2024-04-25T03:27:04Z;0;2099;0.6104134559631348;5862
https://github.com/mbadolato/iTerm2-Color-Schemes;iTerm2-Color-Schemes;mbadolato;24331;2011-04-01T04:01:46Z;2024-06-13T03:59:21Z;13;0 days 11 hours 19 minutes 33 seconds;Shell;300;0.8018867924528302;0;;1;6411;0.45016303062438967;549
https://github.com/hwdsl2/setup-ipsec-vpn;setup-ipsec-vpn;hwdsl2;24327;2016-01-07T16:44:12Z;2024-06-13T13:52:53Z;8;0 days 1 hours 26 minutes 1 seconds;Shell;44;1.0;0;;1;6207;0.4545759201049805;534
https://github.com/marmelab/react-admin;react-admin;marmelab;24310;2016-07-13T07:58:54Z;2024-06-13T08:55:08Z;7;0 days 6 hours 23 minutes 46 seconds;TypeScript;4568;0.9782315978456014;344;2024-06-03T05:50:47Z;0;5191;0.9591883659362793;7205
https://github.com/matterport/Mask_RCNN;Mask_RCNN;matterport;24298;2017-10-19T20:28:34Z;2024-06-13T14:59:11Z;6;0 days 0 hours 19 minutes 43 seconds;Python;65;0.31035740335521517;3;2018-03-19T23:05:16Z;0;11652;0.4623936653137207;732
https://github.com/tw93/Pake;Pake;tw93;24291;2022-10-14T09:32:57Z;2024-06-13T13:25:20Z;1;0 days 1 hours 53 minutes 34 seconds;Rust;86;0.9628252788104089;28;2024-05-11T03:20:28Z;0;4129;0.7261942863464356;2583
https://github.com/rwaldron/idiomatic.js;idiomatic.js;rwaldron;24287;2011-05-25T17:48:59Z;2024-06-13T10:57:48Z;13;0 days 4 hours 21 minutes 6 seconds;;114;0.5783132530120482;0;;1;3426;0.3767405986785889;492
https://github.com/dragonflydb/dragonfly;dragonfly;dragonflydb;24271;2021-12-11T10:00:42Z;2024-06-13T13:49:09Z;2;0 days 1 hours 29 minutes 45 seconds;C++;1868;0.8593117408906883;60;2024-06-04T15:46:17Z;0;879;0.5382229328155518;5209
https://github.com/restic/restic;restic;restic;24256;2014-04-27T14:07:58Z;2024-06-13T14:56:00Z;10;0 days 0 hours 22 minutes 54 seconds;Go;1931;0.8471187769502156;42;2024-02-04T18:50:52Z;0;1486;0.6055532932281494;3122
https://github.com/hiyouga/LLaMA-Factory;LLaMA-Factory;hiyouga;24242;2023-05-28T10:09:12Z;2024-06-13T13:29:46Z;1;0 days 1 hours 49 minutes 8 seconds;Python;138;0.9837209302325581;28;2024-06-10T16:44:26Z;0;2985;0.6813863754272461;2383
https://github.com/zyedidia/micro;micro;zyedidia;24236;2016-03-11T02:06:28Z;2024-06-13T13:54:34Z;8;0 days 1 hours 24 minutes 20 seconds;Go;710;0.6495920217588396;35;2023-10-21T22:35:11Z;0;1154;0.553285026550293;2858
https://github.com/vercel/pkg;pkg;vercel;24221;2016-08-08T19:41:59Z;2024-06-13T10:56:25Z;7;0 days 4 hours 22 minutes 29 seconds;JavaScript;176;1.0;41;2023-03-08T01:19:28Z;0;1001;0.7167338371276856;3250
https://github.com/sirupsen/logrus;logrus;sirupsen;24220;2013-10-16T19:08:55Z;2024-06-13T14:39:16Z;10;0 days 0 hours 39 minutes 38 seconds;Go;404;0.9985443959243085;19;2023-05-21T12:59:35Z;0;2257;0.527431869506836;1752
https://github.com/ReactiveX/RxSwift;RxSwift;ReactiveX;24211;2015-04-07T21:25:17Z;2024-06-13T08:19:28Z;9;0 days 6 hours 59 minutes 26 seconds;Swift;789;0.9903846153846154;74;2024-05-01T09:40:09Z;0;4162;0.6196502685546875;5359
https://github.com/sdras/awesome-actions;awesome-actions;sdras;24196;2018-10-17T17:53:45Z;2024-06-13T14:23:49Z;5;0 days 0 hours 55 minutes 5 seconds;;439;0.6341463414634146;0;;1;1440;0.4180966854095459;492
https://github.com/envoyproxy/envoy;envoy;envoyproxy;24165;2016-08-08T15:07:24Z;2024-06-13T15:13:47Z;7;0 days 0 hours 5 minutes 7 seconds;C++;19154;0.8596131562527854;164;2024-06-05T12:42:59Z;0;4666;0.6685236930847168;7581
https://github.com/angular/components;components;angular;24165;2016-01-04T18:50:02Z;2024-06-13T15:13:24Z;8;0 days 0 hours 5 minutes 30 seconds;TypeScript;11812;0.8729576525508503;475;2024-06-12T22:56:12Z;0;6679;0.9430405139923096;7356
https://github.com/CymChad/BaseRecyclerViewAdapterHelper;BaseRecyclerViewAdapterHelper;CymChad;24156;2016-04-10T07:40:11Z;2024-06-13T10:32:46Z;8;0 days 4 hours 46 minutes 8 seconds;Kotlin;191;0.8928471248246844;209;2024-01-04T08:17:59Z;0;5127;0.7139467239379883;7291
https://github.com/jumpserver/jumpserver;jumpserver;jumpserver;24132;2014-07-04T03:54:59Z;2024-06-13T14:31:33Z;9;0 days 0 hours 47 minutes 21 seconds;Python;6229;0.9984129503253452;221;2024-05-16T08:22:16Z;0;5241;0.5690428256988526;8337
https://github.com/iperov/DeepFaceLive;DeepFaceLive;iperov;24113;2020-12-15T12:19:22Z;2024-06-13T12:27:02Z;3;0 days 2 hours 51 minutes 52 seconds;Python;13;0.9930555555555556;35;2023-01-21T08:48:25Z;0;3988;0.5215910911560059;2803
https://github.com/Wox-launcher/Wox;Wox;Wox-launcher;24112;2013-12-19T15:49:32Z;2024-06-13T15:16:40Z;10;0 days 0 hours 2 minutes 14 seconds;Go;306;0.953257790368272;39;2024-03-06T14:13:56Z;0;2366;0.4209908485412598;3150
https://github.com/coollabsio/coolify;coolify;coollabsio;24096;2021-01-25T20:54:01Z;2024-06-13T15:10:29Z;3;0 days 0 hours 8 minutes 25 seconds;PHP;794;0.8419405320813772;491;2024-06-11T11:28:49Z;0;1222;1.0909313201904296;7631
https://github.com/neoclide/coc.nvim;coc.nvim;neoclide;24086;2018-05-01T22:39:02Z;2024-06-13T15:00:23Z;6;0 days 0 hours 18 minutes 31 seconds;TypeScript;797;0.9937050359712231;82;2022-07-31T17:43:21Z;0;952;0.5783092021942139;5946
https://github.com/VSCodium/vscodium;vscodium;VSCodium;24084;2018-08-13T14:26:58Z;2024-06-13T15:06:10Z;5;0 days 0 hours 12 minutes 44 seconds;Shell;426;0.9156327543424317;185;2024-06-06T16:45:13Z;0;1016;0.6672348022460938;8105
https://github.com/mdbootstrap/mdb-ui-kit;mdb-ui-kit;mdbootstrap;24060;2014-08-18T11:54:00Z;2024-06-13T13:12:23Z;9;0 days 2 hours 6 minutes 31 seconds;SCSS;193;0.9865433137089992;37;2024-06-10T07:52:00Z;0;3531;0.49404611587524416;3136
https://github.com/inconshreveable/ngrok;ngrok;inconshreveable;24042;2013-03-20T09:37:43Z;2024-06-13T13:06:54Z;11;0 days 2 hours 12 minutes 0 seconds;Go;34;1.0;0;;1;4238;0.45832290649414065;530
https://github.com/academic/awesome-datascience;awesome-datascience;academic;24035;2014-07-05T07:07:43Z;2024-06-13T09:39:46Z;9;0 days 5 hours 39 minutes 8 seconds;;347;1.0;8;2024-06-02T17:44:44Z;0;5776;0.4884339809417725;1020
https://github.com/zloirock/core-js;core-js;zloirock;24026;2013-07-17T16:32:27Z;2024-06-13T09:55:57Z;10;0 days 5 hours 22 minutes 57 seconds;JavaScript;256;0.9677765843179377;241;2024-05-14T08:02:42Z;0;1621;0.7328335285186768;7235
https://github.com/OpenBMB/ChatDev;ChatDev;OpenBMB;24020;2023-08-28T02:18:13Z;2024-06-13T12:23:14Z;0;0 days 2 hours 55 minutes 40 seconds;Shell;95;0.935064935064935;6;2024-02-04T02:14:22Z;0;3004;0.45722594261169436;920
https://github.com/locustio/locust;locust;locustio;23994;2011-02-17T11:08:03Z;2024-06-13T14:56:08Z;13;0 days 0 hours 22 minutes 46 seconds;Python;819;0.9889366933005531;115;2024-06-07T18:24:59Z;0;2907;1.0276910305023192;7035
https://github.com/tiangolo/full-stack-fastapi-template;full-stack-fastapi-template;tiangolo;23991;2019-02-23T15:08:34Z;2024-06-13T14:22:16Z;5;0 days 0 hours 56 minutes 38 seconds;TypeScript;260;0.601965601965602;7;2024-03-12T20:55:11Z;0;4012;0.40581836700439455;1034
https://github.com/iview/iview;iview;iview;23980;2016-07-28T01:52:59Z;2024-06-13T07:22:09Z;7;0 days 7 hours 56 minutes 45 seconds;Vue;526;0.8002146306564121;85;2019-12-02T06:28:54Z;0;4153;0.6939119338989258;6304
https://github.com/DrKLO/Telegram;Telegram;DrKLO;23974;2013-10-25T14:08:10Z;2024-06-13T12:32:08Z;10;0 days 2 hours 46 minutes 46 seconds;Java;20;;90;2024-06-03T06:21:03Z;0;7781;0.5117229461669922;6312
https://github.com/hammerjs/hammer.js;hammer.js;hammerjs;23954;2012-03-02T12:58:28Z;2024-06-12T07:40:07Z;12;1 days 7 hours 38 minutes 47 seconds;JavaScript;114;0.7280534351145038;0;;1;2624;0.47985210418701174;536
https://github.com/vapor/vapor;vapor;vapor;23941;2016-01-18T22:37:52Z;2024-06-13T15:15:51Z;8;0 days 0 hours 3 minutes 3 seconds;Swift;1209;0.9513381995133819;554;2024-06-10T23:11:48Z;0;1422;0.9618896484375;7952
https://github.com/Netflix/Hystrix;Hystrix;Netflix;23939;2012-11-19T20:14:46Z;2024-06-13T12:36:34Z;11;0 days 2 hours 42 minutes 20 seconds;Java;677;0.6602129719264279;79;2018-11-16T22:47:39Z;0;4700;0.6284636497497559;6151
https://github.com/dimsemenov/PhotoSwipe;PhotoSwipe;dimsemenov;23905;2011-04-07T05:46:29Z;2024-06-13T09:51:53Z;13;0 days 5 hours 27 minutes 1 seconds;JavaScript;83;0.6637265711135611;23;2024-05-24T15:14:33Z;0;3316;0.4689783096313477;2129
https://github.com/johnpapa/angular-styleguide;angular-styleguide;johnpapa;23901;2014-07-29T00:07:51Z;2024-06-13T13:07:25Z;9;0 days 2 hours 11 minutes 29 seconds;;331;0.8537735849056604;0;;1;4158;0.4730409622192383;506
https://github.com/chubin/wttr.in;wttr.in;chubin;23899;2015-12-26T21:03:43Z;2024-06-13T10:16:25Z;8;0 days 5 hours 2 minutes 29 seconds;Python;271;0.5507692307692308;0;;1;1072;0.35416736602783205;519
https://github.com/Igglybuff/awesome-piracy;awesome-piracy;Igglybuff;23896;2018-10-09T22:09:56Z;2024-06-13T10:18:11Z;5;0 days 5 hours 0 minutes 43 seconds;HTML;182;0.9967741935483871;0;;1;2074;0.509581470489502;535
https://github.com/Textualize/textual;textual;Textualize;23878;2021-04-08T15:24:47Z;2024-06-13T10:20:59Z;3;0 days 4 hours 57 minutes 55 seconds;Python;1689;0.9177688326624497;125;2024-06-11T14:51:40Z;0;734;0.7594651222229004;7530
https://github.com/elixir-lang/elixir;elixir;elixir-lang;23873;2011-01-09T08:43:57Z;2024-06-13T14:35:11Z;13;0 days 0 hours 43 minutes 43 seconds;Elixir;6921;0.9966304754773493;150;2024-06-12T10:23:37Z;0;3322;0.7750078678131104;7620
https://github.com/t3-oss/create-t3-app;create-t3-app;t3-oss;23865;2022-05-24T13:31:01Z;2024-06-13T14:37:37Z;2;0 days 0 hours 41 minutes 17 seconds;TypeScript;1038;0.9433070866141732;128;2024-05-26T19:25:15Z;0;1093;0.5961383819580078;8341
https://github.com/celery/celery;celery;celery;23863;2009-04-24T11:31:24Z;2024-06-13T13:42:22Z;15;0 days 1 hours 36 minutes 32 seconds;Python;2332;0.8713264495631453;48;2024-04-17T20:28:20Z;0;4603;0.5775178909301758;3814
https://github.com/2noise/ChatTTS;ChatTTS;2noise;23849;2024-05-27T18:26:49Z;2024-06-13T15:16:11Z;0;0 days 0 hours 2 minutes 43 seconds;Jupyter Notebook;2;0.1471698113207547;0;;1;2572;0.6107834815979004;526
https://github.com/rome/tools;tools;rome;23838;2020-02-20T05:57:33Z;2024-06-12T23:41:26Z;4;0 days 15 hours 37 minutes 28 seconds;Rust;2821;0.940236275191105;117;2023-08-09T20:24:56Z;0;666;0.9940284729003906;8316
https://github.com/VundleVim/Vundle.vim;Vundle.vim;VundleVim;23838;2010-10-17T23:17:53Z;2024-06-13T13:35:56Z;13;0 days 1 hours 42 minutes 58 seconds;Vim Script;89;0.7688022284122563;0;;1;2563;0.4101141929626465;534
https://github.com/requarks/wiki;wiki;requarks;23801;2016-08-16T19:35:26Z;2024-06-13T10:46:44Z;7;0 days 4 hours 32 minutes 10 seconds;Vue;369;0.9761904761904762;118;2024-05-13T18:57:17Z;0;2604;0.6440786361694336;7121
https://github.com/heartcombo/devise;devise;heartcombo;23798;2009-09-16T12:15:12Z;2024-06-13T14:35:17Z;14;0 days 0 hours 43 minutes 37 seconds;Ruby;775;0.9643705463182898;21;2024-04-10T12:27:24Z;0;5533;0.45603384971618655;1992
https://github.com/NativeScript/NativeScript;NativeScript;NativeScript;23795;2015-03-01T09:47:08Z;2024-06-13T12:16:29Z;9;0 days 3 hours 2 minutes 25 seconds;TypeScript;3172;0.8711084373590013;150;2024-04-23T16:38:03Z;0;1645;0.6926430702209473;7601
https://github.com/vnpy/vnpy;vnpy;vnpy;23787;2015-03-02T03:36:58Z;2024-06-13T14:24:21Z;9;0 days 0 hours 54 minutes 33 seconds;Python;1029;0.9960899315738025;59;2024-03-23T23:12:13Z;0;8467;0.5197798252105713;4229
