Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/terryum/awesome-deep-learning-papers;awesome-deep-learning-papers;terryum;25209;2016-06-03T06:48:30Z;2024-06-11T11:45:51Z;8;0 days 4 hours 31 minutes 40 seconds;TeX;21;0.0;0;;0;4475;0.34382286071777346;5926
https://github.com/mbeaudru/modern-js-cheatsheet;modern-js-cheatsheet;mbeaudru;25193;2017-09-18T14:56:00Z;2024-06-11T01:10:47Z;6;0 days 15 hours 6 minutes 44 seconds;;25;0.0;0;;0;3139;0.3708046913146973;5808
https://github.com/deezer/spleeter;spleeter;deezer;25161;2019-09-26T15:40:46Z;2024-06-11T15:03:17Z;4;0 days 1 hours 14 minutes 14 seconds;Python;12;0.0;2;2021-09-03T09:55:05Z;1;2757;0.34190120697021487;5271
https://github.com/python-telegram-bot/python-telegram-bot;python-telegram-bot;python-telegram-bot;25153;2015-07-07T15:30:39Z;2024-06-11T12:28:31Z;8;0 days 3 hours 49 minutes 0 seconds;Python;27;0.0;30;2024-06-07T14:52:22Z;1;5107;0.33012237548828127;6410
https://github.com/tokio-rs/tokio;tokio;tokio-rs;25147;2016-09-09T22:31:36Z;2024-06-11T15:10:51Z;7;0 days 1 hours 6 minutes 40 seconds;Rust;29;0.0;30;2024-05-30T20:24:58Z;2;2281;0.387360954284668;5189
https://github.com/ageron/handson-ml;handson-ml;ageron;25112;2016-02-16T19:48:39Z;2024-06-10T07:08:59Z;8;1 days 9 hours 8 minutes 32 seconds;Jupyter Notebook;10;0.0;0;;0;12927;0.34525456428527834;5354
https://github.com/YunaiV/ruoyi-vue-pro;ruoyi-vue-pro;YunaiV;25108;2021-01-24T03:18:25Z;2024-06-11T14:10:03Z;3;0 days 2 hours 7 minutes 28 seconds;Java;8;0.0;26;2024-05-04T01:44:20Z;1;5255;0.32824268341064455;5730
https://github.com/signalapp/Signal-Android;Signal-Android;signalapp;25086;2011-12-15T20:01:12Z;2024-06-11T16:09:31Z;12;0 days 0 hours 8 minutes 0 seconds;Java;0;0.0;1;2024-06-05T20:20:34Z;1;6042;0.4343406200408936;5556
https://github.com/akveo/ngx-admin;ngx-admin;akveo;25085;2016-05-25T10:09:03Z;2024-06-11T07:16:26Z;8;0 days 9 hours 1 minutes 5 seconds;TypeScript;18;0.0;19;2023-10-29T14:07:57Z;4;7926;0.37288823127746584;5382
https://github.com/kuchin/awesome-cto;awesome-cto;kuchin;25064;2016-12-16T19:22:18Z;2024-06-11T13:19:28Z;7;0 days 2 hours 58 minutes 3 seconds;;12;0.0;0;;0;1491;0.360136890411377;5469
https://github.com/Vision-CAIR/MiniGPT-4;MiniGPT-4;Vision-CAIR;25064;2023-04-15T22:17:09Z;2024-06-11T13:37:23Z;1;0 days 2 hours 40 minutes 8 seconds;Python;18;0.0;0;;0;2895;0.40880980491638186;5536
https://github.com/apache/incubator-seata;incubator-seata;apache;25031;2018-12-28T08:37:22Z;2024-06-11T12:15:01Z;5;0 days 4 hours 2 minutes 30 seconds;Java;27;0.0;30;2024-06-04T02:55:38Z;3;8703;0.5065037250518799;5563
https://github.com/alan2207/bulletproof-react;bulletproof-react;alan2207;25019;2021-05-30T14:47:16Z;2024-06-11T15:14:28Z;3;0 days 1 hours 3 minutes 3 seconds;TypeScript;16;0.0;0;;0;2334;0.35412421226501467;5787
https://github.com/charmbracelet/bubbletea;bubbletea;charmbracelet;25015;2020-01-10T21:04:03Z;2024-06-11T16:09:43Z;4;0 days 0 hours 7 minutes 48 seconds;Go;27;0.0;30;2024-05-30T18:28:24Z;5;723;0.4192191600799561;5588
https://github.com/microsoft/cascadia-code;cascadia-code;microsoft;24981;2019-07-10T22:50:20Z;2024-06-11T15:49:48Z;4;0 days 0 hours 27 minutes 43 seconds;Python;16;0.0;18;2024-04-26T00:04:15Z;3;790;0.36228289604187014;5542
https://github.com/kataras/iris;iris;kataras;24975;2016-01-30T04:36:48Z;2024-06-11T13:38:29Z;8;0 days 2 hours 39 minutes 2 seconds;Go;0;0.0;22;2024-04-24T22:43:13Z;1;2466;0.33210434913635256;5225
https://github.com/telegramdesktop/tdesktop;tdesktop;telegramdesktop;24970;2014-05-02T12:36:31Z;2024-06-11T15:51:02Z;10;0 days 0 hours 26 minutes 29 seconds;C++;25;0.0;30;2024-06-07T02:57:27Z;1;4957;0.3691450595855713;5642
https://github.com/rxhanson/Rectangle;Rectangle;rxhanson;24965;2019-06-21T21:34:53Z;2024-06-11T16:05:49Z;4;0 days 0 hours 11 minutes 42 seconds;Swift;27;0.0;30;2024-06-04T05:12:44Z;1;738;0.33222546577453616;5239
https://github.com/discordjs/discord.js;discord.js;discordjs;24959;2015-08-10T13:36:26Z;2024-06-11T13:06:11Z;8;0 days 3 hours 11 minutes 20 seconds;TypeScript;28;0.0;30;2024-06-02T21:13:41Z;1;3934;0.3654510021209717;5529
https://github.com/SDWebImage/SDWebImage;SDWebImage;SDWebImage;24959;2009-09-21T17:39:19Z;2024-06-11T14:56:12Z;14;0 days 1 hours 21 minutes 19 seconds;Objective-C;29;0.0;30;2024-05-30T06:43:39Z;2;5954;0.4325279235839844;5592
https://github.com/proxyee-down-org/proxyee-down;proxyee-down;proxyee-down-org;24953;2017-10-25T10:07:27Z;2024-06-11T14:10:10Z;6;0 days 2 hours 7 minutes 21 seconds;Java;13;0.0;30;2018-11-09T05:36:52Z;1;4453;0.3084925651550293;5866
https://github.com/haizlin/fe-interview;fe-interview;haizlin;24946;2019-04-17T03:05:58Z;2024-06-11T15:09:02Z;5;0 days 1 hours 8 minutes 29 seconds;JavaScript;8;0.0;2;2019-09-22T20:50:41Z;1;3232;0.33421053886413576;5786
https://github.com/mantinedev/mantine;mantine;mantinedev;24937;2021-01-07T14:02:19Z;2024-06-11T15:42:25Z;3;0 days 0 hours 35 minutes 6 seconds;TypeScript;23;0.0;30;2024-05-30T10:03:18Z;1;1777;0.3868855476379395;5345
https://github.com/rollup/rollup;rollup;rollup;24934;2015-05-14T22:26:28Z;2024-06-11T15:14:54Z;9;0 days 1 hours 2 minutes 37 seconds;JavaScript;29;0.0;30;2024-05-22T04:52:20Z;1;1451;0.3699249267578125;4984
https://github.com/gedoor/legado;legado;gedoor;24930;2019-05-22T04:18:58Z;2024-06-11T16:10:05Z;5;0 days 0 hours 7 minutes 26 seconds;Kotlin;23;0.0;30;2023-11-02T03:28:53Z;1;3516;0.3521603584289551;5193
https://github.com/taichi-dev/taichi;taichi;taichi-dev;24927;2016-11-24T10:00:05Z;2024-06-11T15:15:03Z;7;0 days 1 hours 2 minutes 28 seconds;C++;26;0.0;30;2024-04-17T03:15:42Z;8;2252;0.45113744735717776;5389
https://github.com/fish-shell/fish-shell;fish-shell;fish-shell;24909;2012-05-10T03:00:55Z;2024-06-11T15:49:16Z;12;0 days 0 hours 28 minutes 15 seconds;Rust;26;0.0;30;2024-03-19T03:45:27Z;2;1874;0.34899201393127444;5397
https://github.com/ultralytics/ultralytics;ultralytics;ultralytics;24834;2022-09-11T16:39:45Z;2024-06-11T15:20:06Z;1;0 days 0 hours 57 minutes 25 seconds;Python;29;0.0;4;2024-06-11T01:05:34Z;2;4924;0.3304006099700928;5764
https://github.com/utmapp/UTM;UTM;utmapp;24816;2019-04-12T16:09:24Z;2024-06-11T15:04:19Z;5;0 days 1 hours 13 minutes 12 seconds;Swift;25;0.0;30;2024-05-24T04:18:28Z;1;1262;0.406054162979126;4985
https://github.com/tailwindlabs/headlessui;headlessui;tailwindlabs;24805;2020-09-16T09:53:09Z;2024-06-11T15:53:26Z;3;0 days 0 hours 24 minutes 5 seconds;TypeScript;27;0.0;30;2024-05-29T14:17:26Z;4;1027;0.3732015132904053;5680
https://github.com/nylas/nylas-mail;nylas-mail;nylas;24796;2014-10-16T18:29:12Z;2024-06-11T09:50:59Z;9;0 days 6 hours 26 minutes 32 seconds;JavaScript;6;0.0;30;2017-04-18T06:10:26Z;3;1376;0.3770808219909668;5304
https://github.com/scwang90/SmartRefreshLayout;SmartRefreshLayout;scwang90;24750;2017-06-02T09:52:50Z;2024-06-11T12:26:06Z;7;0 days 3 hours 51 minutes 25 seconds;Java;12;0.0;12;2023-08-25T17:24:04Z;1;4931;0.40366520881652834;5982
https://github.com/react-native-elements/react-native-elements;react-native-elements;react-native-elements;24720;2016-09-08T14:21:41Z;2024-06-11T14:53:53Z;7;0 days 1 hours 23 minutes 38 seconds;MDX;25;0.0;30;2023-07-28T19:22:57Z;2;4618;0.34217109680175783;6631
https://github.com/openssl/openssl;openssl;openssl;24708;2013-01-15T22:34:48Z;2024-06-11T15:37:52Z;11;0 days 0 hours 39 minutes 39 seconds;C;4;0.0;30;2024-06-04T12:53:07Z;3;9881;0.3554710388183594;5186
https://github.com/mli/paper-reading;paper-reading;mli;24686;2021-10-22T06:34:51Z;2024-06-11T13:44:09Z;2;0 days 2 hours 33 minutes 22 seconds;;11;;0;;0;2313;0.3520533084869385;5156
https://github.com/openfaas/faas;faas;openfaas;24678;2016-12-22T12:51:39Z;2024-06-11T15:24:50Z;7;0 days 0 hours 52 minutes 41 seconds;Go;20;0.0;9;2024-05-31T12:55:12Z;1;1914;0.32128539085388186;5204
https://github.com/nsqio/nsq;nsq;nsqio;24677;2012-05-12T14:37:08Z;2024-06-11T08:56:53Z;12;0 days 7 hours 20 minutes 38 seconds;Go;22;0.0;30;2023-12-26T19:10:28Z;2;2888;0.34218754768371584;4882
https://github.com/pypa/pipenv;pipenv;pypa;24659;2017-01-20T00:44:02Z;2024-06-11T14:39:13Z;7;0 days 1 hours 38 minutes 18 seconds;Python;25;0.0;30;2024-06-11T11:54:11Z;1;1857;0.3555490016937256;4952
https://github.com/ApolloAuto/apollo;apollo;ApolloAuto;24619;2017-07-04T19:03:31Z;2024-06-11T14:09:55Z;6;0 days 2 hours 7 minutes 36 seconds;C++;9;0.0;12;2023-12-18T12:16:41Z;4;9604;0.3682924747467041;5319
https://github.com/tinygrad/tinygrad;tinygrad;tinygrad;24618;2020-10-18T16:23:12Z;2024-06-11T15:36:06Z;3;0 days 0 hours 41 minutes 25 seconds;Python;24;0.0;6;2024-05-28T18:44:45Z;2;2723;0.3649617671966553;5201
https://github.com/greenrobot/EventBus;EventBus;greenrobot;24614;2012-07-16T16:55:40Z;2024-06-11T10:11:49Z;11;0 days 6 hours 5 minutes 42 seconds;Java;7;0.0;7;2021-12-08T10:51:14Z;2;4659;0.3799613952636719;5433
https://github.com/feathericons/feather;feather;feathericons;24595;2014-05-28T19:49:55Z;2024-06-11T15:31:43Z;10;0 days 0 hours 45 minutes 48 seconds;JavaScript;16;0.0;30;2024-05-01T05:32:42Z;2;1205;0.3420120716094971;5417
https://github.com/dotnet-architecture/eShopOnContainers;eShopOnContainers;dotnet-architecture;24583;2016-10-05T22:35:23Z;2024-06-11T06:12:24Z;7;0 days 10 hours 5 minutes 7 seconds;C#;14;0.0;11;2023-02-06T09:54:29Z;3;10368;0.33443775177001955;6500
https://github.com/mozilla/DeepSpeech;DeepSpeech;mozilla;24572;2016-06-02T15:04:53Z;2024-06-11T10:26:05Z;8;0 days 5 hours 51 minutes 26 seconds;C++;15;0.0;30;2020-12-19T09:28:21Z;3;3913;0.40536036491394045;5532
https://github.com/ossrs/srs;srs;ossrs;24553;2015-04-29T06:59:32Z;2024-06-11T14:46:32Z;9;0 days 1 hours 30 minutes 59 seconds;C++;23;0.0;30;2024-04-03T07:04:09Z;1;5268;0.39973058700561526;5138
https://github.com/filebrowser/filebrowser;filebrowser;filebrowser;24507;2015-09-11T21:21:58Z;2024-06-11T10:05:49Z;8;0 days 6 hours 11 minutes 42 seconds;Go;23;0.0;30;2024-05-19T10:01:40Z;1;2813;0.37801756858825686;5603
https://github.com/eslint/eslint;eslint;eslint;24485;2013-06-29T23:59:48Z;2024-06-11T15:43:40Z;10;0 days 0 hours 33 minutes 51 seconds;JavaScript;25;0.0;30;2024-05-31T20:33:57Z;1;4420;0.4175302028656006;5085
https://github.com/Asabeneh/30-Days-Of-React;30-Days-Of-React;Asabeneh;24473;2020-09-29T13:38:54Z;2024-06-11T13:31:01Z;3;0 days 2 hours 46 minutes 30 seconds;JavaScript;0;0.0;0;;0;6974;0.3119563102722168;5690
https://github.com/viatsko/awesome-vscode;awesome-vscode;viatsko;24462;2016-02-07T23:02:45Z;2024-06-11T15:27:25Z;8;0 days 0 hours 50 minutes 6 seconds;JavaScript;17;0.0;0;;0;1197;0.31327047348022463;5668
https://github.com/vuejs/devtools;devtools;vuejs;24453;2014-09-29T03:52:07Z;2024-06-11T08:57:18Z;9;0 days 7 hours 20 minutes 13 seconds;TypeScript;29;0.0;30;2024-06-04T09:56:49Z;1;4121;0.3719929695129395;5084
https://github.com/datasciencemasters/go;go;datasciencemasters;24451;2013-08-14T08:33:55Z;2024-06-11T14:50:34Z;10;0 days 1 hours 26 minutes 57 seconds;;4;0.0;0;;0;6145;0.35519208908081057;5509
https://github.com/svc-develop-team/so-vits-svc;so-vits-svc;svc-develop-team;24437;2023-03-10T09:31:09Z;2024-06-11T15:00:48Z;1;0 days 1 hours 16 minutes 43 seconds;Python;27;0.0;0;;0;4632;0.36184420585632326;6011
https://github.com/localForage/localForage;localForage;localForage;24430;2013-10-31T00:10:06Z;2024-06-11T10:28:18Z;10;0 days 5 hours 49 minutes 13 seconds;JavaScript;18;0.0;26;2021-08-18T21:21:42Z;2;1259;0.36431732177734377;5709
https://github.com/matteocrippa/awesome-swift;awesome-swift;matteocrippa;24397;2014-07-10T14:04:09Z;2024-06-11T11:48:41Z;9;0 days 4 hours 28 minutes 50 seconds;Ruby;27;0.0;0;;0;3062;0.32186594009399416;5851
https://github.com/firecracker-microvm/firecracker;firecracker;firecracker-microvm;24367;2017-10-19T06:18:47Z;2024-06-11T15:16:27Z;6;0 days 1 hours 1 minutes 4 seconds;Rust;29;0.0;30;2024-03-18T14:19:21Z;13;1712;0.34804716110229494;6119
https://github.com/TanStack/table;table;TanStack;24366;2016-10-20T17:25:08Z;2024-06-11T15:03:50Z;7;0 days 1 hours 13 minutes 41 seconds;TypeScript;27;0.0;30;2024-06-03T20:29:22Z;1;3014;0.4217857360839844;5362
https://github.com/yeasy/docker_practice;docker_practice;yeasy;24362;2014-09-05T04:06:39Z;2024-06-11T14:26:32Z;9;0 days 1 hours 50 minutes 59 seconds;Go;19;0.0;15;2021-12-01T22:58:32Z;2;5689;0.3894657135009766;5366
https://github.com/withfig/autocomplete;autocomplete;withfig;24355;2020-09-29T02:21:06Z;2024-06-11T14:10:02Z;3;0 days 2 hours 7 minutes 29 seconds;TypeScript;10;0.0;30;2024-06-10T23:09:41Z;1;5394;0.3653408527374268;5464
https://github.com/OpenZeppelin/openzeppelin-contracts;openzeppelin-contracts;OpenZeppelin;24350;2016-08-01T20:54:54Z;2024-06-11T15:23:03Z;7;0 days 0 hours 54 minutes 28 seconds;JavaScript;19;0.0;30;2024-02-29T16:44:22Z;4;11654;0.4109381675720215;6163
https://github.com/ueberdosis/tiptap;tiptap;ueberdosis;24348;2018-08-20T19:58:58Z;2024-06-11T14:44:47Z;5;0 days 1 hours 32 minutes 44 seconds;TypeScript;21;0.0;30;2024-06-07T14:49:52Z;3;2038;0.3504342079162598;5381
https://github.com/tmrts/go-patterns;go-patterns;tmrts;24347;2015-12-14T22:05:06Z;2024-06-11T15:26:17Z;8;0 days 0 hours 51 minutes 14 seconds;Go;1;0.0;0;;0;2154;0.38804283142089846;5292
https://github.com/mbadolato/iTerm2-Color-Schemes;iTerm2-Color-Schemes;mbadolato;24329;2011-04-01T04:01:46Z;2024-06-11T14:51:00Z;13;0 days 1 hours 26 minutes 31 seconds;Shell;28;0.0;0;;0;6409;0.3774012565612793;6239
https://github.com/hwdsl2/setup-ipsec-vpn;setup-ipsec-vpn;hwdsl2;24311;2016-01-07T16:44:12Z;2024-06-11T15:52:25Z;8;0 days 0 hours 25 minutes 6 seconds;Shell;20;0.0;0;;0;6206;0.35469927787780764;5527
https://github.com/marmelab/react-admin;react-admin;marmelab;24298;2016-07-13T07:58:54Z;2024-06-11T16:12:17Z;7;0 days 0 hours 5 minutes 14 seconds;TypeScript;29;0.0;30;2024-06-03T05:50:47Z;3;5189;0.3750320911407471;5615
https://github.com/matterport/Mask_RCNN;Mask_RCNN;matterport;24294;2017-10-19T20:28:34Z;2024-06-11T14:25:47Z;6;0 days 1 hours 51 minutes 44 seconds;Python;0;0.0;3;2018-03-19T23:05:16Z;1;11654;0.3995248317718506;5442
https://github.com/rwaldron/idiomatic.js;idiomatic.js;rwaldron;24278;2011-05-25T17:48:59Z;2024-06-11T12:14:56Z;13;0 days 4 hours 2 minutes 35 seconds;;21;0.0;0;;0;3424;0.3235837459564209;5314
https://github.com/dragonflydb/dragonfly;dragonfly;dragonflydb;24253;2021-12-11T10:00:42Z;2024-06-11T14:15:16Z;2;0 days 2 hours 2 minutes 15 seconds;C++;30;0.0;30;2024-06-04T15:46:17Z;1;877;0.357622766494751;5428
https://github.com/restic/restic;restic;restic;24239;2014-04-27T14:07:58Z;2024-06-11T14:32:01Z;10;0 days 1 hours 45 minutes 30 seconds;Go;29;0.0;30;2024-02-04T18:50:52Z;1;1486;0.4075228214263916;5128
https://github.com/tw93/Pake;Pake;tw93;24235;2022-10-14T09:32:57Z;2024-06-11T14:58:22Z;1;0 days 1 hours 19 minutes 9 seconds;Rust;11;0.0;28;2024-05-11T03:20:28Z;2;4104;0.3499199390411377;5038
https://github.com/zyedidia/micro;micro;zyedidia;24223;2016-03-11T02:06:28Z;2024-06-11T14:05:02Z;8;0 days 2 hours 12 minutes 29 seconds;Go;27;0.0;30;2023-10-21T22:35:11Z;1;1153;0.3078834056854248;5162
https://github.com/vercel/pkg;pkg;vercel;24217;2016-08-08T19:41:59Z;2024-06-11T08:17:47Z;7;0 days 7 hours 59 minutes 44 seconds;JavaScript;13;;30;2023-03-08T01:19:28Z;4;1001;0.38546075820922854;4928
https://github.com/sirupsen/logrus;logrus;sirupsen;24214;2013-10-16T19:08:55Z;2024-06-11T11:41:23Z;10;0 days 4 hours 36 minutes 8 seconds;Go;15;0.0;19;2023-05-21T12:59:35Z;5;2257;0.31774725914001467;5089
https://github.com/ReactiveX/RxSwift;RxSwift;ReactiveX;24207;2015-04-07T21:25:17Z;2024-06-11T06:00:14Z;9;0 days 10 hours 17 minutes 17 seconds;Swift;16;0.0;30;2024-05-01T09:40:09Z;2;4164;0.34374299049377444;5275
https://github.com/AvaloniaUI/Avalonia;Avalonia;AvaloniaUI;24205;2013-12-05T20:13:21Z;2024-06-11T14:58:06Z;10;0 days 1 hours 19 minutes 25 seconds;C#;27;0.0;30;2024-04-25T03:27:04Z;3;2095;0.35891284942626955;5592
https://github.com/sdras/awesome-actions;awesome-actions;sdras;24188;2018-10-17T17:53:45Z;2024-06-11T13:28:34Z;5;0 days 2 hours 48 minutes 57 seconds;;2;0.0;0;;0;1439;0.3642753601074219;5463
https://github.com/angular/components;components;angular;24158;2016-01-04T18:50:02Z;2024-06-11T14:36:16Z;8;0 days 1 hours 41 minutes 15 seconds;TypeScript;25;0.0;30;2024-06-05T19:48:44Z;6;6679;0.34811105728149416;5341
https://github.com/CymChad/BaseRecyclerViewAdapterHelper;BaseRecyclerViewAdapterHelper;CymChad;24155;2016-04-10T07:40:11Z;2024-06-11T04:23:19Z;8;0 days 11 hours 54 minutes 12 seconds;Kotlin;14;0.0;30;2024-01-04T08:17:59Z;1;5127;0.43573846817016604;6168
https://github.com/envoyproxy/envoy;envoy;envoyproxy;24155;2016-08-08T15:07:24Z;2024-06-11T15:51:55Z;7;0 days 0 hours 25 minutes 36 seconds;C++;27;0.0;30;2024-06-05T12:42:59Z;3;4663;0.3566023349761963;5326
https://github.com/jumpserver/jumpserver;jumpserver;jumpserver;24117;2014-07-04T03:54:59Z;2024-06-11T13:00:48Z;9;0 days 3 hours 16 minutes 43 seconds;Python;19;0.0;30;2024-05-16T08:22:16Z;1;5240;0.3740700721740723;5603
https://github.com/Wox-launcher/Wox;Wox;Wox-launcher;24105;2013-12-19T15:49:32Z;2024-06-11T14:57:39Z;10;0 days 1 hours 19 minutes 52 seconds;Go;18;0.0;30;2024-03-06T14:13:56Z;4;2363;0.437498950958252;5338
https://github.com/iperov/DeepFaceLive;DeepFaceLive;iperov;24088;2020-12-15T12:19:22Z;2024-06-11T15:35:56Z;3;0 days 0 hours 41 minutes 35 seconds;Python;13;0.0;30;2023-01-21T08:48:25Z;1;3983;0.4232803821563721;5366
https://github.com/hiyouga/LLaMA-Factory;LLaMA-Factory;hiyouga;24085;2023-05-28T10:09:12Z;2024-06-11T16:13:57Z;1;0 days 0 hours 3 minutes 34 seconds;Python;19;0.0;28;2024-06-10T16:44:26Z;1;2966;0.3769444465637207;5555
https://github.com/neoclide/coc.nvim;coc.nvim;neoclide;24084;2018-05-01T22:39:02Z;2024-06-11T16:08:58Z;6;0 days 0 hours 8 minutes 33 seconds;TypeScript;29;0.0;30;2022-07-31T17:43:21Z;1;950;0.3986982345581055;5303
https://github.com/mdbootstrap/mdb-ui-kit;mdb-ui-kit;mdbootstrap;24062;2014-08-18T11:54:00Z;2024-06-11T11:11:32Z;9;0 days 5 hours 5 minutes 59 seconds;SCSS;4;0.0;30;2024-06-10T07:52:00Z;5;3531;0.3830863475799561;5645
https://github.com/VSCodium/vscodium;vscodium;VSCodium;24060;2018-08-13T14:26:58Z;2024-06-11T14:56:20Z;5;0 days 1 hours 21 minutes 11 seconds;Shell;20;0.0;30;2024-06-06T16:45:13Z;2;1015;0.3390368461608887;5296
https://github.com/inconshreveable/ngrok;ngrok;inconshreveable;24037;2013-03-20T09:37:43Z;2024-06-11T14:10:59Z;11;0 days 2 hours 6 minutes 32 seconds;Go;0;;0;;0;4238;0.4129349231719971;5387
https://github.com/DevToys-app/DevToys;DevToys;DevToys-app;24032;2021-09-29T01:40:41Z;2024-06-11T16:13:31Z;2;0 days 0 hours 4 minutes 0 seconds;C#;28;0.0;30;2024-06-08T21:53:51Z;1;1306;0.32943286895751955;5527
https://github.com/academic/awesome-datascience;awesome-datascience;academic;24032;2014-07-05T07:07:43Z;2024-06-11T12:20:56Z;9;0 days 3 hours 56 minutes 35 seconds;;22;;8;2024-06-02T17:44:44Z;2;5774;0.35366024971008303;5866
https://github.com/zloirock/core-js;core-js;zloirock;24020;2013-07-17T16:32:27Z;2024-06-11T12:00:07Z;10;0 days 4 hours 17 minutes 24 seconds;JavaScript;21;0.0;30;2024-05-14T08:02:42Z;1;1620;0.36182751655578616;5267
https://github.com/OpenBMB/ChatDev;ChatDev;OpenBMB;23981;2023-08-28T02:18:13Z;2024-06-11T14:28:05Z;0;0 days 1 hours 49 minutes 26 seconds;Shell;19;0.0;6;2024-02-04T02:14:22Z;1;3002;0.41146459579467776;5195
https://github.com/iview/iview;iview;iview;23981;2016-07-28T01:52:59Z;2024-06-11T12:59:20Z;7;0 days 3 hours 18 minutes 11 seconds;Vue;14;0.0;30;2019-12-02T06:28:54Z;3;4153;0.32952346801757815;5009
https://github.com/DrKLO/Telegram;Telegram;DrKLO;23968;2013-10-25T14:08:10Z;2024-06-11T14:09:45Z;10;0 days 2 hours 7 minutes 46 seconds;Java;0;0.0;30;2024-06-03T06:21:03Z;3;7777;0.363742733001709;5032
https://github.com/locustio/locust;locust;locustio;23958;2011-02-17T11:08:03Z;2024-06-11T15:01:44Z;13;0 days 1 hours 15 minutes 47 seconds;Python;29;0.0;30;2024-06-07T18:24:59Z;2;2905;0.33315815925598147;5239
https://github.com/hammerjs/hammer.js;hammer.js;hammerjs;23955;2012-03-02T12:58:28Z;2024-06-11T13:01:15Z;12;0 days 3 hours 16 minutes 16 seconds;JavaScript;12;0.0;0;;0;2623;0.4004205703735352;5289
https://github.com/tiangolo/full-stack-fastapi-template;full-stack-fastapi-template;tiangolo;23943;2019-02-23T15:08:34Z;2024-06-11T15:44:37Z;5;0 days 0 hours 32 minutes 54 seconds;TypeScript;27;0.0;7;2024-03-12T20:55:11Z;1;4007;0.4573387145996094;6321
https://github.com/Netflix/Hystrix;Hystrix;Netflix;23941;2012-11-19T20:14:46Z;2024-06-11T11:11:14Z;11;0 days 5 hours 6 minutes 17 seconds;Java;12;0.0;30;2018-11-16T22:47:39Z;2;4699;0.3173986911773682;5167
https://github.com/vapor/vapor;vapor;vapor;23912;2016-01-18T22:37:52Z;2024-06-11T14:46:13Z;8;0 days 1 hours 31 minutes 18 seconds;Swift;26;0.0;30;2024-06-10T23:11:48Z;2;1419;0.33799424171447756;5005
https://github.com/johnpapa/angular-styleguide;angular-styleguide;johnpapa;23907;2014-07-29T00:07:51Z;2024-06-11T15:07:22Z;9;0 days 1 hours 10 minutes 9 seconds;;24;0.0;0;;0;4158;0.3863712787628174;5700
https://github.com/Igglybuff/awesome-piracy;awesome-piracy;Igglybuff;23902;2018-10-09T22:09:56Z;2024-06-11T14:41:39Z;5;0 days 1 hours 35 minutes 52 seconds;HTML;0;0.0;0;;0;2074;0.3203166961669922;5616
https://github.com/dimsemenov/PhotoSwipe;PhotoSwipe;dimsemenov;23901;2011-04-07T05:46:29Z;2024-06-11T13:15:49Z;13;0 days 3 hours 1 minutes 42 seconds;JavaScript;26;0.0;23;2024-05-24T15:14:33Z;1;3316;0.3368090629577637;5470
https://github.com/chubin/wttr.in;wttr.in;chubin;23892;2015-12-26T21:03:43Z;2024-06-11T16:07:39Z;8;0 days 0 hours 9 minutes 52 seconds;Python;20;0.0;0;;0;1072;0.43183650970458987;5158
https://github.com/Textualize/textual;textual;Textualize;23863;2021-04-08T15:24:47Z;2024-06-11T15:42:05Z;3;0 days 0 hours 35 minutes 26 seconds;Python;26;0.0;30;2024-06-11T14:51:40Z;1;733;0.33893933296203616;5431
https://github.com/elixir-lang/elixir;elixir;elixir-lang;23863;2011-01-09T08:43:57Z;2024-06-11T15:55:46Z;13;0 days 0 hours 21 minutes 45 seconds;Elixir;25;0.0;30;2024-06-03T12:40:04Z;2;3319;0.33619370460510256;5366
